id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
219,India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC","30-03-2020 02:00:00",SO2,11,21,17,NA
220,India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC","30-03-2020 02:00:00",CO,40,60,57,NA
221,India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC","30-03-2020 02:00:00",OZONE,21,60,41,NA
222,India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC","30-03-2020 02:00:00",PM2.5,13,97,47,NA
223,India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC","30-03-2020 02:00:00",PM10,34,92,61,NA
224,India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC","30-03-2020 02:00:00",NO2,24,52,33,NA
225,India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC","30-03-2020 02:00:00",NH3,5,7,6,NA
226,India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC","30-03-2020 02:00:00",SO2,18,25,22,NA
227,India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC","30-03-2020 02:00:00",CO,20,37,29,NA
228,India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC","30-03-2020 02:00:00",OZONE,7,185,76,NA
229,India,Delhi,Delhi,"Pusa, Delhi - DPCC","30-03-2020 02:00:00",PM2.5,12,83,43,NA
230,India,Delhi,Delhi,"Pusa, Delhi - DPCC","30-03-2020 02:00:00",PM10,30,86,49,NA
231,India,Delhi,Delhi,"Pusa, Delhi - DPCC","30-03-2020 02:00:00",NO2,7,28,17,NA
232,India,Delhi,Delhi,"Pusa, Delhi - DPCC","30-03-2020 02:00:00",NH3,7,11,9,NA
233,India,Delhi,Delhi,"Pusa, Delhi - DPCC","30-03-2020 02:00:00",SO2,7,22,12,NA
234,India,Delhi,Delhi,"Pusa, Delhi - DPCC","30-03-2020 02:00:00",CO,5,25,17,NA
235,India,Delhi,Delhi,"Pusa, Delhi - DPCC","30-03-2020 02:00:00",OZONE,20,70,46,NA
236,India,Delhi,Delhi,"Pusa, Delhi - IMD","30-03-2020 02:00:00",PM2.5,NA,NA,NA,NA
237,India,Delhi,Delhi,"Pusa, Delhi - IMD","30-03-2020 02:00:00",PM10,1,114,47,NA
238,India,Delhi,Delhi,"Pusa, Delhi - IMD","30-03-2020 02:00:00",NO2,13,267,78,NA
239,India,Delhi,Delhi,"Pusa, Delhi - IMD","30-03-2020 02:00:00",CO,10,58,28,NA
240,India,Delhi,Delhi,"Pusa, Delhi - IMD","30-03-2020 02:00:00",OZONE,6,26,20,NA
241,India,Delhi,Delhi,"R K Puram, Delhi - DPCC","30-03-2020 02:00:00",PM2.5,3,75,35,NA
242,India,Delhi,Delhi,"R K Puram, Delhi - DPCC","30-03-2020 02:00:00",PM10,30,80,55,NA
243,India,Delhi,Delhi,"R K Puram, Delhi - DPCC","30-03-2020 02:00:00",NO2,5,28,13,NA
244,India,Delhi,Delhi,"R K Puram, Delhi - DPCC","30-03-2020 02:00:00",NH3,3,5,4,NA
245,India,Delhi,Delhi,"R K Puram, Delhi - DPCC","30-03-2020 02:00:00",SO2,10,17,13,NA
246,India,Delhi,Delhi,"R K Puram, Delhi - DPCC","30-03-2020 02:00:00",CO,2,23,14,NA
247,India,Delhi,Delhi,"R K Puram, Delhi - DPCC","30-03-2020 02:00:00",OZONE,28,83,55,NA
248,India,Delhi,Delhi,"Rohini, Delhi - DPCC","30-03-2020 02:00:00",PM2.5,22,170,69,NA
249,India,Delhi,Delhi,"Rohini, Delhi - DPCC","30-03-2020 02:00:00",PM10,52,117,75,NA
250,India,Delhi,Delhi,"Rohini, Delhi - DPCC","30-03-2020 02:00:00",NO2,7,14,9,NA
251,India,Delhi,Delhi,"Rohini, Delhi - DPCC","30-03-2020 02:00:00",NH3,5,9,7,NA
252,India,Delhi,Delhi,"Rohini, Delhi - DPCC","30-03-2020 02:00:00",SO2,10,14,12,NA
253,India,Delhi,Delhi,"Rohini, Delhi - DPCC","30-03-2020 02:00:00",CO,10,25,18,NA
254,India,Delhi,Delhi,"Rohini, Delhi - DPCC","30-03-2020 02:00:00",OZONE,5,30,16,NA
255,India,Delhi,Delhi,"Shadipur, Delhi - CPCB","30-03-2020 02:00:00",PM2.5,NA,NA,NA,NA
256,India,Delhi,Delhi,"Shadipur, Delhi - CPCB","30-03-2020 02:00:00",NO2,5,37,13,NA
257,India,Delhi,Delhi,"Shadipur, Delhi - CPCB","30-03-2020 02:00:00",SO2,1,12,5,NA
258,India,Delhi,Delhi,"Shadipur, Delhi - CPCB","30-03-2020 02:00:00",CO,5,71,25,NA
259,India,Delhi,Delhi,"Shadipur, Delhi - CPCB","30-03-2020 02:00:00",OZONE,27,78,50,NA
260,India,Delhi,Delhi,"Sirifort, Delhi - CPCB","30-03-2020 02:00:00",PM2.5,NA,NA,NA,NA
261,India,Delhi,Delhi,"Sirifort, Delhi - CPCB","30-03-2020 02:00:00",PM10,NA,NA,NA,NA
262,India,Delhi,Delhi,"Sirifort, Delhi - CPCB","30-03-2020 02:00:00",NO2,8,23,13,NA
263,India,Delhi,Delhi,"Sirifort, Delhi - CPCB","30-03-2020 02:00:00",NH3,3,4,4,NA
264,India,Delhi,Delhi,"Sirifort, Delhi - CPCB","30-03-2020 02:00:00",SO2,4,7,6,NA
265,India,Delhi,Delhi,"Sirifort, Delhi - CPCB","30-03-2020 02:00:00",CO,2,12,8,NA
266,India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC","30-03-2020 02:00:00",PM2.5,12,57,33,NA
267,India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC","30-03-2020 02:00:00",PM10,31,77,46,NA
268,India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC","30-03-2020 02:00:00",NO2,15,31,20,NA
269,India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC","30-03-2020 02:00:00",NH3,6,8,7,NA
270,India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC","30-03-2020 02:00:00",SO2,7,13,10,NA
271,India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC","30-03-2020 02:00:00",CO,20,35,30,NA
272,India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC","30-03-2020 02:00:00",PM2.5,13,98,33,NA
273,India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC","30-03-2020 02:00:00",PM10,17,72,39,NA
274,India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC","30-03-2020 02:00:00",NO2,NA,NA,NA,NA
275,India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC","30-03-2020 02:00:00",NH3,5,7,6,NA
276,India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC","30-03-2020 02:00:00",SO2,3,18,7,NA
277,India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC","30-03-2020 02:00:00",CO,5,22,13,NA
278,India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC","30-03-2020 02:00:00",OZONE,17,95,56,NA
279,India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC","30-03-2020 02:00:00",PM2.5,12,68,34,NA
280,India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC","30-03-2020 02:00:00",PM10,NA,NA,NA,NA
281,India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC","30-03-2020 02:00:00",NO2,16,38,23,NA
282,India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC","30-03-2020 02:00:00",NH3,4,8,6,NA
283,India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC","30-03-2020 02:00:00",SO2,16,32,23,NA
284,India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC","30-03-2020 02:00:00",CO,60,70,66,NA
285,India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC","30-03-2020 02:00:00",OZONE,26,71,46,NA
286,India,Delhi,Delhi,"Wazirpur, Delhi - DPCC","30-03-2020 02:00:00",PM2.5,12,88,40,NA
287,India,Delhi,Delhi,"Wazirpur, Delhi - DPCC","30-03-2020 02:00:00",PM10,30,79,55,NA
288,India,Delhi,Delhi,"Wazirpur, Delhi - DPCC","30-03-2020 02:00:00",NO2,30,50,42,NA
289,India,Delhi,Delhi,"Wazirpur, Delhi - DPCC","30-03-2020 02:00:00",NH3,NA,NA,NA,NA
290,India,Delhi,Delhi,"Wazirpur, Delhi - DPCC","30-03-2020 02:00:00",SO2,9,24,15,NA
291,India,Delhi,Delhi,"Wazirpur, Delhi - DPCC","30-03-2020 02:00:00",CO,45,85,80,NA
292,India,Delhi,Delhi,"Wazirpur, Delhi - DPCC","30-03-2020 02:00:00",OZONE,4,22,5,NA
293,India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB","30-03-2020 02:00:00",PM2.5,15,87,39,NA
294,India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB","30-03-2020 02:00:00",PM10,43,122,80,NA
295,India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB","30-03-2020 02:00:00",NO2,12,103,39,NA
296,India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB","30-03-2020 02:00:00",SO2,4,62,28,NA
297,India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB","30-03-2020 02:00:00",CO,10,37,20,NA
298,India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB","30-03-2020 02:00:00",OZONE,12,85,37,NA
299,India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB","30-03-2020 02:00:00",PM2.5,28,94,61,NA
300,India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB","30-03-2020 02:00:00",PM10,41,92,68,NA
301,India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB","30-03-2020 02:00:00",NO2,2,16,8,NA
302,India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB","30-03-2020 02:00:00",NH3,6,9,7,NA
303,India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB","30-03-2020 02:00:00",SO2,3,41,16,NA
304,India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB","30-03-2020 02:00:00",CO,32,55,43,NA
305,India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB","30-03-2020 02:00:00",OZONE,22,97,60,NA
306,India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB","30-03-2020 02:00:00",PM2.5,22,85,46,NA
307,India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB","30-03-2020 02:00:00",PM10,34,94,57,NA
308,India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB","30-03-2020 02:00:00",NO2,4,21,8,NA
309,India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB","30-03-2020 02:00:00",NH3,2,3,3,NA
310,India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB","30-03-2020 02:00:00",SO2,4,6,5,NA
311,India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB","30-03-2020 02:00:00",CO,30,56,45,NA
312,India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB","30-03-2020 02:00:00",OZONE,5,37,22,NA
313,India,Gujarat,Nandesari,"GIDC, Nandesari - Nandesari Ind. Association","30-03-2020 02:00:00",PM2.5,4,94,35,NA
314,India,Gujarat,Nandesari,"GIDC, Nandesari - Nandesari Ind. Association","30-03-2020 02:00:00",PM10,8,167,71,NA
315,India,Gujarat,Nandesari,"GIDC, Nandesari - Nandesari Ind. Association","30-03-2020 02:00:00",NO2,21,28,25,NA
316,India,Gujarat,Nandesari,"GIDC, Nandesari - Nandesari Ind. Association","30-03-2020 02:00:00",SO2,1,2,1,NA
317,India,Gujarat,Nandesari,"GIDC, Nandesari - Nandesari Ind. Association","30-03-2020 02:00:00",CO,131,172,156,NA
318,India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB","30-03-2020 02:00:00",PM2.5,45,92,63,NA
319,India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB","30-03-2020 02:00:00",PM10,41,80,61,NA
320,India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB","30-03-2020 02:00:00",CO,69,86,78,NA
321,India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB","30-03-2020 02:00:00",OZONE,11,85,37,NA
322,India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB","30-03-2020 02:00:00",PM2.5,19,46,30,NA
323,India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB","30-03-2020 02:00:00",PM10,36,64,51,NA
324,India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB","30-03-2020 02:00:00",NO2,11,35,17,NA
325,India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB","30-03-2020 02:00:00",NH3,5,6,6,NA
326,India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB","30-03-2020 02:00:00",SO2,2,10,6,NA
327,India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB","30-03-2020 02:00:00",CO,14,39,27,NA
328,India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB","30-03-2020 02:00:00",OZONE,9,29,29,NA
329,India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB","30-03-2020 02:00:00",PM2.5,17,38,27,NA
330,India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB","30-03-2020 02:00:00",PM10,29,55,40,NA
331,India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB","30-03-2020 02:00:00",NO2,11,25,15,NA
332,India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB","30-03-2020 02:00:00",NH3,6,7,7,NA
333,India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB","30-03-2020 02:00:00",SO2,18,22,20,NA
334,India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB","30-03-2020 02:00:00",CO,4,10,7,NA
335,India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB","30-03-2020 02:00:00",OZONE,9,70,40,NA
336,India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB","30-03-2020 02:00:00",PM2.5,20,78,46,NA
337,India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB","30-03-2020 02:00:00",PM10,29,56,40,NA
338,India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB","30-03-2020 02:00:00",NO2,10,28,19,NA
339,India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB","30-03-2020 02:00:00",NH3,3,5,4,NA
340,India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB","30-03-2020 02:00:00",SO2,3,22,8,NA
341,India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB","30-03-2020 02:00:00",CO,12,33,20,NA
342,India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB","30-03-2020 02:00:00",OZONE,18,43,38,NA
343,India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB","30-03-2020 02:00:00",PM2.5,21,40,27,NA
344,India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB","30-03-2020 02:00:00",PM10,23,46,37,NA
345,India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB","30-03-2020 02:00:00",NO2,21,36,26,NA
346,India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB","30-03-2020 02:00:00",NH3,6,13,9,NA
347,India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB","30-03-2020 02:00:00",SO2,NA,NA,NA,NA
348,India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB","30-03-2020 02:00:00",CO,4,21,13,NA
349,India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB","30-03-2020 02:00:00",OZONE,44,122,52,NA
350,India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB","30-03-2020 02:00:00",PM2.5,12,140,56,NA
351,India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB","30-03-2020 02:00:00",PM10,10,100,46,NA
352,India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB","30-03-2020 02:00:00",NO2,4,29,13,NA
353,India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB","30-03-2020 02:00:00",NH3,7,10,8,NA
354,India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB","30-03-2020 02:00:00",SO2,11,25,16,NA
355,India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB","30-03-2020 02:00:00",CO,10,36,25,NA
356,India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB","30-03-2020 02:00:00",OZONE,13,72,45,NA
357,India,Haryana,Faridabad,"Sector- 16A, Faridabad - HSPCB","30-03-2020 02:00:00",PM2.5,12,59,33,NA
358,India,Haryana,Faridabad,"Sector- 16A, Faridabad - HSPCB","30-03-2020 02:00:00",SO2,4,10,7,NA
359,India,Haryana,Faridabad,"Sector- 16A, Faridabad - HSPCB","30-03-2020 02:00:00",CO,9,24,19,NA
360,India,Haryana,Faridabad,"Sector- 16A, Faridabad - HSPCB","30-03-2020 02:00:00",OZONE,40,110,72,NA
361,India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB","30-03-2020 02:00:00",PM2.5,27,72,51,NA
362,India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB","30-03-2020 02:00:00",PM10,35,59,47,NA
363,India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB","30-03-2020 02:00:00",NO2,5,12,7,NA
364,India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB","30-03-2020 02:00:00",NH3,3,4,3,NA
365,India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB","30-03-2020 02:00:00",SO2,10,17,13,NA
366,India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB","30-03-2020 02:00:00",CO,4,23,16,NA
367,India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB","30-03-2020 02:00:00",OZONE,28,92,49,NA
368,India,Haryana,Gurugram,"NISE Gwal Pahari, Gurugram - IMD","30-03-2020 02:00:00",PM2.5,14,119,38,NA
369,India,Haryana,Gurugram,"NISE Gwal Pahari, Gurugram - IMD","30-03-2020 02:00:00",PM10,40,95,52,NA
370,India,Haryana,Gurugram,"NISE Gwal Pahari, Gurugram - IMD","30-03-2020 02:00:00",NO2,9,22,13,NA
371,India,Haryana,Gurugram,"NISE Gwal Pahari, Gurugram - IMD","30-03-2020 02:00:00",CO,26,35,30,NA
372,India,Haryana,Gurugram,"NISE Gwal Pahari, Gurugram - IMD","30-03-2020 02:00:00",OZONE,20,63,45,NA
373,India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB","30-03-2020 02:00:00",PM2.5,17,94,37,NA
374,India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB","30-03-2020 02:00:00",PM10,21,228,66,NA
375,India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB","30-03-2020 02:00:00",NO2,15,19,17,NA
376,India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB","30-03-2020 02:00:00",NH3,8,15,11,NA
377,India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB","30-03-2020 02:00:00",SO2,15,21,19,NA
378,India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB","30-03-2020 02:00:00",CO,23,28,24,NA
379,India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB","30-03-2020 02:00:00",OZONE,33,95,71,NA
380,India,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB","30-03-2020 02:00:00",PM2.5,26,86,40,NA
381,India,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB","30-03-2020 02:00:00",NO2,14,31,22,NA
382,India,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB","30-03-2020 02:00:00",SO2,NA,NA,NA,NA
383,India,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB","30-03-2020 02:00:00",CO,1,58,16,NA
384,India,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB","30-03-2020 02:00:00",OZONE,25,96,69,NA
385,India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB","30-03-2020 02:00:00",PM2.5,22,77,48,NA
386,India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB","30-03-2020 02:00:00",PM10,44,65,52,NA
387,India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB","30-03-2020 02:00:00",NO2,14,22,17,NA
388,India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB","30-03-2020 02:00:00",NH3,13,16,15,NA
389,India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB","30-03-2020 02:00:00",SO2,2,16,8,NA
390,India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB","30-03-2020 02:00:00",CO,18,31,23,NA
391,India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB","30-03-2020 02:00:00",OZONE,14,25,19,NA
392,India,Haryana,Jind,"Police Lines, Jind - HSPCB","30-03-2020 02:00:00",PM2.5,41,69,54,NA
393,India,Haryana,Jind,"Police Lines, Jind - HSPCB","30-03-2020 02:00:00",PM10,40,65,49,NA
394,India,Haryana,Jind,"Police Lines, Jind - HSPCB","30-03-2020 02:00:00",NO2,10,15,12,NA
395,India,Haryana,Jind,"Police Lines, Jind - HSPCB","30-03-2020 02:00:00",NH3,7,9,8,NA
396,India,Haryana,Jind,"Police Lines, Jind - HSPCB","30-03-2020 02:00:00",SO2,22,38,27,NA
397,India,Haryana,Jind,"Police Lines, Jind - HSPCB","30-03-2020 02:00:00",CO,2,19,12,NA
398,India,Haryana,Jind,"Police Lines, Jind - HSPCB","30-03-2020 02:00:00",OZONE,38,70,51,NA
399,India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB","30-03-2020 02:00:00",PM2.5,22,40,30,NA
400,India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB","30-03-2020 02:00:00",PM10,35,51,42,NA
401,India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB","30-03-2020 02:00:00",NO2,16,24,21,NA
402,India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB","30-03-2020 02:00:00",NH3,9,12,10,NA
403,India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB","30-03-2020 02:00:00",SO2,4,8,6,NA
404,India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB","30-03-2020 02:00:00",CO,7,16,12,NA
405,India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB","30-03-2020 02:00:00",OZONE,12,19,18,NA
406,India,Haryana,Karnal,"Sector-12, Karnal - HSPCB","30-03-2020 02:00:00",PM2.5,28,54,38,NA
407,India,Haryana,Karnal,"Sector-12, Karnal - HSPCB","30-03-2020 02:00:00",PM10,35,51,41,NA
408,India,Haryana,Karnal,"Sector-12, Karnal - HSPCB","30-03-2020 02:00:00",NO2,2,5,3,NA
409,India,Haryana,Karnal,"Sector-12, Karnal - HSPCB","30-03-2020 02:00:00",NH3,5,7,6,NA
410,India,Haryana,Karnal,"Sector-12, Karnal - HSPCB","30-03-2020 02:00:00",SO2,3,10,6,NA
411,India,Haryana,Karnal,"Sector-12, Karnal - HSPCB","30-03-2020 02:00:00",CO,4,12,8,NA
412,India,Haryana,Karnal,"Sector-12, Karnal - HSPCB","30-03-2020 02:00:00",OZONE,15,31,24,NA
413,India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB","30-03-2020 02:00:00",PM2.5,21,45,32,NA
414,India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB","30-03-2020 02:00:00",PM10,31,45,38,NA
415,India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB","30-03-2020 02:00:00",NO2,7,13,9,NA
416,India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB","30-03-2020 02:00:00",NH3,2,3,2,NA
417,India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB","30-03-2020 02:00:00",SO2,9,16,11,NA
418,India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB","30-03-2020 02:00:00",CO,6,14,12,NA
419,India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB","30-03-2020 02:00:00",OZONE,19,58,37,NA
420,India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB","30-03-2020 02:00:00",PM2.5,23,65,38,NA
421,India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB","30-03-2020 02:00:00",PM10,24,56,44,NA
422,India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB","30-03-2020 02:00:00",NO2,30,39,34,NA
423,India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB","30-03-2020 02:00:00",NH3,1,2,1,NA
424,India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB","30-03-2020 02:00:00",SO2,2,34,19,NA
425,India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB","30-03-2020 02:00:00",CO,25,154,50,NA
426,India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB","30-03-2020 02:00:00",OZONE,39,105,63,NA
427,India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB","30-03-2020 02:00:00",PM2.5,7,60,32,NA
428,India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB","30-03-2020 02:00:00",PM10,37,66,48,NA
429,India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB","30-03-2020 02:00:00",NO2,16,28,18,NA
430,India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB","30-03-2020 02:00:00",NH3,2,4,3,NA
431,India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB","30-03-2020 02:00:00",SO2,45,47,46,NA
432,India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB","30-03-2020 02:00:00",CO,1,23,10,NA
433,India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB","30-03-2020 02:00:00",OZONE,16,57,46,NA
434,India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB","30-03-2020 02:00:00",PM2.5,9,63,32,NA
435,India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB","30-03-2020 02:00:00",PM10,25,52,40,NA
436,India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB","30-03-2020 02:00:00",SO2,5,6,5,NA
437,India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB","30-03-2020 02:00:00",CO,8,18,14,NA
438,India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB","30-03-2020 02:00:00",OZONE,7,18,11,NA
439,India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB","30-03-2020 02:00:00",PM2.5,27,79,42,NA
440,India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB","30-03-2020 02:00:00",PM10,57,84,70,NA
441,India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB","30-03-2020 02:00:00",NO2,6,8,7,NA
442,India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB","30-03-2020 02:00:00",NH3,17,22,20,NA
443,India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB","30-03-2020 02:00:00",SO2,26,31,28,NA
444,India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB","30-03-2020 02:00:00",CO,40,56,51,NA
